GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
0500000US37173,37173,"Swain County, North Carolina",5772,363,477,166,5295,352,37.2,3.6,29.8,15.5,37.9,3.7,29.6,4.5,54.7,18.6,27.4,5.0,22.3,3.8,71.9,15.1,17.8,3.5,(X),(X),(X),(X),(X),(X),98.6,1.0,100.0,7.6,98.5,1.1,72.8,3.0,62.5,20.3,73.7,3.4,1.2,1.2,3.4,4.4,1.0,1.2,20.6,3.4,24.3,18.5,20.3,3.6,2.6,2.1,0.0,7.6,2.8,2.3,0.0,0.6,0.0,7.6,0.0,0.7,1.4,1.2,9.9,12.6,0.6,1.0,1.4,1.0,0.0,7.6,1.5,1.1,1.4,1.2,9.9,12.6,0.6,1.0,72.8,3.0,62.5,20.3,73.7,3.4,35071,6739,13518,3916,40572,4084,3877,351,327,129,3550,331,21.6,4.4,26.9,20.5,21.2,4.5,25.6,5.1,30.0,16.3,25.2,5.4,52.8,5.7,43.1,18.7,53.7,5.8,1.8,(X),(X),(X),(X),(X)
0500000US37175,37175,"Transylvania County, North Carolina",13847,721,1215,243,12632,681,49.5,2.1,23.0,8.0,52.0,2.4,20.7,2.4,55.2,11.9,17.4,2.2,13.9,2.4,59.7,13.2,9.5,2.1,(X),(X),(X),(X),(X),(X),99.4,0.4,98.4,2.5,99.5,0.5,95.7,1.2,88.6,6.0,96.4,1.2,2.2,1.1,7.9,5.7,1.6,1.0,0.2,0.2,0.0,3.0,0.2,0.2,0.6,0.4,0.7,1.3,0.6,0.5,0.0,0.3,0.0,3.0,0.0,0.3,0.7,0.4,1.2,1.8,0.7,0.5,0.6,0.4,1.6,2.5,0.5,0.5,1.6,0.6,2.2,2.9,1.5,0.6,95.0,1.2,87.7,6.6,95.7,1.3,39408,2463,14566,8802,42879,3057,9017,599,853,213,8164,573,29.9,3.5,11.3,7.5,31.8,3.5,29.3,4.1,77.1,11.7,24.3,3.8,40.8,3.0,11.6,8.1,43.9,3.0,1.2,(X),(X),(X),(X),(X)
0500000US37177,37177,"Tyrrell County, North Carolina",1663,219,420,201,1243,280,40.4,9.3,37.4,25.3,41.4,9.1,29.5,7.7,55.0,17.2,20.9,7.2,17.7,14.1,42.1,34.5,9.5,6.5,(X),(X),(X),(X),(X),(X),99.3,4.7,97.1,18.8,100.0,3.0,66.3,12.9,31.2,21.3,78.2,8.3,30.6,8.3,63.6,16.5,19.5,7.4,0.0,2.2,0.0,8.5,0.0,3.0,0.0,2.2,0.0,8.5,0.0,3.0,0.0,2.2,0.0,8.5,0.0,3.0,2.3,2.7,2.4,3.3,2.3,3.0,0.7,4.7,2.9,18.8,0.0,3.0,5.2,3.3,2.4,3.3,6.1,4.3,65.9,12.8,31.2,21.3,77.6,8.2,32215,3444,17344,8166,34980,10654,1276,193,329,154,947,251,16.8,8.1,19.5,21.3,15.9,8.8,39.0,10.0,55.6,20.4,33.3,10.7,44.1,9.5,24.9,20.9,50.8,10.2,3.9,(X),(X),(X),(X),(X)
0500000US37179,37179,"Union County, North Carolina",65635,569,4257,498,61378,697,26.7,0.7,19.8,5.1,27.1,0.8,45.4,1.0,66.8,5.7,43.9,1.1,8.5,0.9,50.0,7.1,5.6,0.7,(X),(X),(X),(X),(X),(X),99.2,0.2,99.6,0.5,99.2,0.2,84.1,0.6,59.8,5.6,85.8,0.8,11.6,0.5,33.1,5.0,10.1,0.6,0.4,0.1,1.4,1.1,0.3,0.1,1.0,0.2,0.1,0.3,1.1,0.2,0.0,0.1,0.0,0.9,0.1,0.1,2.0,0.4,5.2,3.0,1.8,0.4,0.8,0.2,0.4,0.5,0.8,0.2,6.9,0.4,13.0,4.4,6.5,0.4,79.5,0.6,51.8,5.3,81.4,0.7,63386,1829,21970,2910,67175,2022,52641,778,3619,507,49022,873,9.4,0.7,16.6,5.1,8.9,0.6,30.9,1.4,44.7,6.7,29.9,1.4,59.7,1.5,38.7,6.8,61.2,1.5,0.9,(X),(X),(X),(X),(X)
0500000US37181,37181,"Vance County, North Carolina",16473,430,3149,348,13324,443,36.7,1.4,27.1,4.4,39.0,1.7,33.1,2.2,56.5,6.4,27.6,2.5,25.9,2.5,68.0,6.2,15.9,2.4,(X),(X),(X),(X),(X),(X),99.8,0.2,99.5,0.6,99.9,0.2,48.2,1.7,24.5,4.5,53.9,2.1,47.0,1.8,66.9,5.3,42.3,2.1,0.2,0.2,0.0,1.2,0.2,0.2,0.5,0.2,0.0,1.2,0.6,0.3,0.0,0.2,0.0,1.2,0.0,0.3,3.8,0.6,8.1,4.0,2.8,1.0,0.2,0.2,0.5,0.6,0.1,0.2,4.9,0.7,8.1,4.0,4.1,1.1,47.8,1.7,24.5,4.5,53.3,2.0,34025,1676,14554,1588,40115,2208,11227,503,2261,322,8966,444,20.4,2.7,30.8,7.2,17.7,2.9,38.4,3.5,51.3,7.4,35.2,3.5,41.2,3.4,17.9,5.4,47.1,3.5,1.2,(X),(X),(X),(X),(X)
0500000US37183,37183,"Wake County, North Carolina",325486,1597,16840,948,308646,1723,22.2,0.3,23.2,1.9,22.1,0.4,37.3,0.5,63.4,2.3,35.8,0.5,8.6,0.4,50.8,3.0,6.3,0.3,(X),(X),(X),(X),(X),(X),99.0,0.1,98.3,0.7,99.1,0.1,71.2,0.3,30.5,2.6,73.4,0.3,20.3,0.3,59.0,2.7,18.2,0.3,0.3,0.1,0.3,0.3,0.3,0.1,4.2,0.1,2.0,0.7,4.3,0.1,0.0,0.1,0.1,0.3,0.0,0.1,3.1,0.2,6.3,1.5,2.9,0.2,1.0,0.1,1.7,0.7,0.9,0.1,6.2,0.2,12.0,2.1,5.9,0.2,68.1,0.3,25.6,2.3,70.5,0.3,63770,735,17644,1139,67120,733,213822,2231,12388,880,201434,2189,8.3,0.3,17.2,2.5,7.8,0.3,31.8,0.6,54.9,3.1,30.4,0.6,59.9,0.6,27.9,3.0,61.9,0.6,1.2,(X),(X),(X),(X),(X)
0500000US37185,37185,"Warren County, North Carolina",7835,357,1477,249,6358,374,46.9,2.7,35.4,7.6,49.6,3.1,25.4,2.9,49.8,9.1,19.7,2.9,26.7,3.6,65.5,8.8,17.7,3.6,(X),(X),(X),(X),(X),(X),99.1,0.7,100.0,2.5,98.8,0.8,42.1,2.0,12.1,6.2,49.1,2.8,51.1,2.2,78.6,7.3,44.8,2.9,4.7,1.2,7.8,4.6,4.0,1.5,0.2,0.3,0.0,2.5,0.3,0.4,0.0,0.5,0.0,2.5,0.0,0.6,0.8,0.6,1.5,1.7,0.7,0.6,0.9,0.7,0.0,2.5,1.2,0.8,1.0,0.6,1.0,1.4,1.0,0.6,41.8,2.0,12.1,6.2,48.7,2.8,30641,3515,12866,4250,36858,3823,5316,328,1057,222,4259,324,29.1,3.9,23.7,8.7,30.5,4.1,36.6,4.6,46.4,13.7,34.2,4.8,34.3,4.9,30.0,13.6,35.3,5.1,1.1,(X),(X),(X),(X),(X)
0500000US37187,37187,"Washington County, North Carolina",4911,278,1112,233,3799,266,46.1,3.7,26.4,8.6,51.8,4.1,30.5,3.6,51.2,12.5,24.5,4.3,24.7,4.1,79.9,8.8,8.5,2.7,(X),(X),(X),(X),(X),(X),100.0,0.8,100.0,3.3,100.0,1.0,52.8,3.1,18.7,7.8,62.8,4.4,46.3,3.2,81.3,7.8,36.1,4.4,0.5,0.6,0.0,3.3,0.7,0.8,0.2,0.3,0.0,3.3,0.3,0.4,0.0,0.8,0.0,3.3,0.0,1.0,0.1,0.3,0.0,3.3,0.2,0.4,0.0,0.8,0.0,3.3,0.0,1.0,0.1,0.3,0.0,3.3,0.2,0.4,52.8,3.1,18.7,7.8,62.8,4.4,32716,2184,10409,2319,39842,5283,3275,275,709,193,2566,282,25.1,4.5,33.1,13.1,22.9,5.0,34.8,5.3,45.7,15.2,31.8,5.7,40.1,4.7,21.2,13.5,45.3,4.8,2.6,(X),(X),(X),(X),(X)
0500000US37189,37189,"Watauga County, North Carolina",21153,633,1024,225,20129,669,26.5,1.4,21.5,7.4,26.8,1.4,21.4,1.6,42.2,9.7,20.4,1.6,28.7,2.5,62.9,11.0,27.0,2.5,(X),(X),(X),(X),(X),(X),99.1,0.4,99.7,0.6,99.1,0.5,97.0,0.8,91.5,7.4,97.3,0.7,0.6,0.3,3.1,2.5,0.4,0.3,0.2,0.1,0.0,3.6,0.2,0.2,0.5,0.2,0.0,3.6,0.6,0.2,0.0,0.2,0.0,3.6,0.0,0.2,0.8,0.6,5.1,7.2,0.6,0.5,0.9,0.4,0.3,0.6,0.9,0.5,2.4,0.5,5.1,7.2,2.3,0.5,95.6,0.7,91.5,7.4,95.8,0.7,31967,2281,11186,2317,33691,2486,11224,478,642,202,10582,497,16.1,2.1,29.6,16.3,15.3,1.9,28.4,3.1,51.2,17.1,27.0,3.2,55.5,2.8,19.2,13.0,57.7,2.8,0.8,(X),(X),(X),(X),(X)
0500000US37191,37191,"Wayne County, North Carolina",46280,559,5915,420,40365,561,31.9,0.7,21.6,3.1,33.5,0.9,36.3,1.1,58.6,3.6,33.0,1.2,17.5,1.0,61.1,3.7,11.1,0.9,(X),(X),(X),(X),(X),(X),98.8,0.3,97.8,1.3,99.0,0.3,61.0,0.7,29.6,3.3,65.6,0.9,32.7,0.6,62.7,3.2,28.3,0.9,0.2,0.1,0.1,0.1,0.2,0.1,1.0,0.2,0.7,0.7,1.0,0.2,0.0,0.1,0.0,0.6,0.0,0.1,4.0,0.4,4.7,2.0,3.8,0.5,1.2,0.3,2.2,1.3,1.0,0.3,6.0,0.4,6.8,2.0,5.9,0.5,59.2,0.7,28.5,3.3,63.7,1.0,41224,979,14456,1411,45199,1416,32101,672,4420,367,27681,592,13.7,0.9,23.0,3.5,12.2,0.9,35.2,1.6,48.9,4.7,33.0,1.8,51.2,1.7,28.1,4.2,54.8,1.9,1.7,(X),(X),(X),(X),(X)
0500000US37193,37193,"Wilkes County, North Carolina",27814,518,3468,398,24346,582,38.0,1.3,23.3,4.6,40.1,1.5,30.6,1.4,55.8,6.4,27.0,1.6,19.0,1.7,65.3,5.2,12.4,1.7,(X),(X),(X),(X),(X),(X),99.5,0.3,98.6,2.0,99.7,0.3,92.9,0.7,86.3,4.5,93.8,0.8,3.9,0.5,8.0,3.8,3.4,0.5,0.0,0.1,0.0,1.1,0.0,0.1,0.3,0.1,0.0,1.1,0.4,0.1,0.0,0.1,0.0,1.1,0.0,0.2,2.3,0.5,4.3,2.5,2.1,0.6,0.5,0.3,1.4,2.0,0.3,0.3,3.3,0.5,6.6,3.2,2.8,0.5,92.2,0.7,85.4,4.6,93.2,0.8,33438,1750,13336,1639,38032,1762,19534,521,2451,370,17083,566,18.7,1.6,21.1,6.2,18.3,1.7,32.8,2.7,63.6,7.0,28.4,2.5,48.5,2.7,15.3,4.6,53.3,2.6,1.2,(X),(X),(X),(X),(X)
0500000US37195,37195,"Wilson County, North Carolina",31677,529,4403,446,27274,602,33.7,1.1,26.7,4.6,34.8,1.2,33.8,1.4,55.2,4.6,30.4,1.5,19.5,1.3,65.8,4.7,12.1,1.3,(X),(X),(X),(X),(X),(X),98.8,0.4,97.8,1.4,98.9,0.5,56.1,1.0,24.8,4.3,61.1,1.1,37.6,0.9,67.8,4.6,32.7,1.2,0.1,0.1,0.1,0.2,0.1,0.1,0.7,0.3,0.0,0.8,0.8,0.4,0.0,0.1,0.0,0.8,0.0,0.1,4.3,0.6,5.1,2.3,4.1,0.7,1.2,0.4,2.2,1.4,1.1,0.5,5.7,0.5,6.0,2.7,5.7,0.7,55.0,0.9,24.8,4.3,59.8,1.1,38596,1558,12190,1779,43996,1649,21395,588,2885,356,18510,603,15.7,1.2,23.3,5.4,14.5,1.2,36.6,2.3,57.1,6.0,33.4,2.4,47.7,2.2,19.5,5.3,52.1,2.5,1.5,(X),(X),(X),(X),(X)
0500000US37197,37197,"Yadkin County, North Carolina",14908,358,1261,220,13647,367,37.8,1.7,35.9,8.8,38.0,1.9,30.4,1.7,42.2,8.3,29.3,1.8,15.6,1.9,64.0,8.2,11.1,1.9,(X),(X),(X),(X),(X),(X),99.5,0.4,100.0,2.9,99.5,0.4,93.4,1.0,87.4,6.1,94.0,1.0,2.7,0.5,7.5,3.4,2.3,0.5,0.3,0.3,0.0,2.9,0.3,0.4,0.0,0.1,0.0,2.9,0.0,0.1,0.0,0.3,0.0,2.9,0.0,0.3,3.0,0.8,5.2,5.9,2.9,0.8,0.5,0.4,0.0,2.9,0.5,0.4,5.3,0.7,10.8,6.8,4.8,0.7,91.3,1.0,81.8,7.2,92.2,0.9,39807,2667,11913,2720,42444,2143,10358,337,770,176,9588,333,15.9,1.9,31.9,10.3,14.6,1.9,29.8,3.0,44.0,13.1,28.6,3.0,54.4,2.9,24.0,9.0,56.8,2.9,1.0,(X),(X),(X),(X),(X)
0500000US37199,37199,"Yancey County, North Carolina",7491,416,1281,263,6210,465,40.4,2.8,37.9,10.9,40.9,3.4,28.7,3.5,42.9,11.1,25.8,4.2,18.8,3.5,68.6,10.1,8.5,2.9,(X),(X),(X),(X),(X),(X),99.8,0.3,100.0,2.9,99.7,0.3,98.7,0.7,97.1,2.8,99.1,0.7,0.6,0.5,1.6,2.5,0.3,0.4,0.3,0.4,0.4,0.6,0.3,0.4,0.1,0.1,0.0,2.9,0.1,0.1,0.0,0.5,0.0,2.9,0.0,0.6,0.1,0.2,0.9,1.1,0.0,0.6,0.2,0.3,0.0,2.9,0.3,0.3,2.7,0.4,1.2,1.0,3.0,0.6,96.4,0.8,97.1,2.8,96.3,0.8,35703,3182,13115,2871,41043,3429,5458,362,764,190,4694,394,20.7,3.7,35.3,13.6,18.3,3.8,31.9,5.1,31.7,13.4,32.0,5.4,47.4,5.0,33.0,13.3,49.7,5.2,1.0,(X),(X),(X),(X),(X)
0500000US38001,38001,"Adams County, North Dakota",1015,97,44,27,971,98,48.0,5.1,4.5,11.3,49.9,5.5,28.9,5.1,79.5,26.1,26.6,5.6,10.5,3.3,75.0,34.1,7.6,2.6,(X),(X),(X),(X),(X),(X),99.4,1.0,100.0,34.6,99.4,1.0,99.1,1.2,100.0,34.6,99.1,1.3,0.0,1.9,0.0,34.6,0.0,2.0,0.3,0.7,0.0,34.6,0.3,0.7,0.0,1.9,0.0,34.6,0.0,2.0,0.0,1.9,0.0,34.6,0.0,2.0,0.0,1.9,0.0,34.6,0.0,2.0,0.6,1.0,0.0,34.6,0.6,1.0,0.9,1.2,0.0,34.6,0.9,1.3,98.2,1.7,100.0,34.6,98.1,1.8,35966,7762,12885,5312,37216,7498,646,67,35,27,611,72,6.8,3.6,0.0,39.3,7.2,3.8,34.2,8.7,68.6,43.3,32.2,8.7,59.0,8.8,31.4,43.3,60.6,9.0,1.8,(X),(X),(X),(X),(X)
0500000US38003,38003,"Barnes County, North Dakota",4830,162,310,101,4520,161,39.0,2.3,30.6,17.0,39.6,2.4,24.0,2.1,41.9,14.6,22.7,2.2,14.1,2.6,69.0,13.2,10.4,2.5,(X),(X),(X),(X),(X),(X),100.0,0.4,100.0,6.2,100.0,0.4,97.4,1.2,100.0,6.2,97.3,1.3,0.1,0.2,0.0,6.2,0.1,0.2,0.7,0.7,0.0,6.2,0.8,0.8,1.6,1.2,0.0,6.2,1.7,1.3,0.0,0.4,0.0,6.2,0.0,0.4,0.1,0.1,0.0,6.2,0.1,0.1,0.0,0.4,0.0,6.2,0.0,0.4,0.7,0.7,5.8,8.9,0.4,0.5,96.8,1.0,94.2,8.9,96.9,1.1,41773,2186,9769,2496,44236,4083,2861,157,115,44,2746,151,11.5,2.2,9.6,10.0,11.5,2.3,28.7,4.3,75.7,15.5,26.7,4.3,59.8,4.5,14.8,12.8,61.7,4.6,1.8,(X),(X),(X),(X),(X)
0500000US38005,38005,"Benson County, North Dakota",2307,88,462,66,1845,86,35.9,2.0,13.6,5.4,41.5,3.0,39.5,2.8,63.0,8.3,33.6,2.9,29.3,3.4,74.9,6.5,17.8,3.6,(X),(X),(X),(X),(X),(X),99.3,0.4,98.9,1.2,99.5,0.5,62.9,1.8,27.3,6.5,71.9,2.7,0.5,0.5,2.4,2.6,0.0,1.1,35.1,1.7,69.3,6.8,26.5,2.5,0.7,0.6,0.0,4.2,0.9,0.8,0.0,0.9,0.0,4.2,0.0,1.1,0.1,0.2,0.0,4.2,0.2,0.2,0.7,0.4,1.1,1.2,0.5,0.5,0.7,0.9,1.3,2.6,0.5,0.8,62.2,1.9,26.0,6.2,71.3,2.8,30479,1464,10429,2009,34832,2361,1644,90,359,62,1285,81,14.8,3.0,23.1,7.8,12.5,3.1,38.0,4.3,49.9,11.3,34.6,4.2,47.2,4.0,27.0,9.4,52.8,4.3,0.8,(X),(X),(X),(X),(X)
0500000US38007,38007,"Billings County, North Dakota",354,38,0,93,354,38,39.8,8.1,-,**,39.8,8.1,23.4,6.1,-,**,23.4,6.1,10.5,5.4,-,**,10.5,5.4,(X),(X),(X),(X),(X),(X),100.0,5.5,-,**,100.0,5.5,100.0,5.5,-,**,100.0,5.5,0.0,5.5,-,**,0.0,5.5,0.0,5.5,-,**,0.0,5.5,0.0,5.5,-,**,0.0,5.5,0.0,5.5,-,**,0.0,5.5,0.0,5.5,-,**,0.0,5.5,0.0,5.5,-,**,0.0,5.5,0.0,5.5,-,**,0.0,5.5,100.0,5.5,-,**,100.0,5.5,51923,9106,-,**,51923,9106,236,33,0,93,236,33,8.5,5.7,-,**,8.5,5.7,18.2,9.1,-,**,18.2,9.1,73.3,9.7,-,**,73.3,9.7,0.8,(X),(X),(X),(X),(X)
0500000US38009,38009,"Bottineau County, North Dakota",3010,168,302,80,2708,178,42.5,3.4,34.8,12.5,43.3,3.8,24.9,2.4,33.4,12.1,24.0,2.6,15.6,3.1,57.3,14.4,11.0,2.9,(X),(X),(X),(X),(X),(X),99.2,0.6,97.7,3.8,99.4,0.5,96.6,0.9,90.4,7.8,97.3,1.3,0.2,0.3,0.0,6.4,0.2,0.3,2.1,0.9,7.3,7.5,1.5,1.2,0.0,0.7,0.0,6.4,0.0,0.7,0.0,0.7,0.0,6.4,0.0,0.7,0.4,0.5,0.0,6.4,0.4,0.5,0.8,0.6,2.3,3.8,0.6,0.5,0.8,0.7,0.0,6.4,0.8,0.7,95.8,0.9,90.4,7.8,96.4,1.3,40227,2670,13036,4752,43380,3489,1876,140,123,43,1753,143,17.5,3.7,15.4,15.3,17.6,3.9,25.3,4.1,64.2,18.8,22.6,3.8,57.2,4.4,20.3,13.7,59.8,4.6,1.4,(X),(X),(X),(X),(X)
0500000US38011,38011,"Bowman County, North Dakota",1318,90,34,24,1284,88,40.9,4.9,0.0,39.9,42.0,5.3,28.8,3.6,11.8,18.4,29.2,3.6,11.5,3.2,38.2,36.2,10.7,3.2,(X),(X),(X),(X),(X),(X),100.0,1.5,100.0,39.9,100.0,1.5,99.5,0.8,100.0,39.9,99.5,0.8,0.0,1.5,0.0,39.9,0.0,1.5,0.0,1.5,0.0,39.9,0.0,1.5,0.0,1.5,0.0,39.9,0.0,1.5,0.0,1.5,0.0,39.9,0.0,1.5,0.5,0.8,0.0,39.9,0.5,0.8,0.0,1.5,0.0,39.9,0.0,1.5,2.7,1.3,0.0,39.9,2.7,1.3,97.3,1.3,100.0,39.9,97.3,1.3,48063,3750,17031,11336,49125,3218,891,69,4,6,887,69,11.1,3.1,0.0,100.0,11.2,3.1,21.4,4.7,100.0,100.0,21.1,4.7,67.5,5.1,0.0,100.0,67.8,5.1,0.9,(X),(X),(X),(X),(X)
0500000US38013,38013,"Burke County, North Dakota",982,65,31,17,951,67,49.3,4.2,16.1,14.7,50.4,4.2,22.3,3.3,61.3,25.7,21.0,3.2,5.7,2.2,48.4,31.6,4.3,1.9,(X),(X),(X),(X),(X),(X),100.0,2.0,100.0,41.8,100.0,2.1,99.1,1.4,100.0,41.8,99.1,1.5,0.9,1.4,0.0,41.8,0.9,1.5,0.0,2.0,0.0,41.8,0.0,2.1,0.0,2.0,0.0,41.8,0.0,2.1,0.0,2.0,0.0,41.8,0.0,2.1,0.0,2.0,0.0,41.8,0.0,2.1,0.0,2.0,0.0,41.8,0.0,2.1,0.6,1.0,0.0,41.8,0.6,1.0,98.5,1.7,100.0,41.8,98.4,1.8,50800,6552,23750,36324,51359,5812,600,54,20,16,580,57,17.5,4.4,5.0,17.8,17.9,4.4,19.7,4.9,15.0,32.0,19.8,5.1,62.8,5.5,80.0,38.5,62.2,5.8,0.3,(X),(X),(X),(X),(X)
0500000US38015,38015,"Burleigh County, North Dakota",33001,456,2321,279,30680,528,28.9,1.0,22.7,4.9,29.4,1.1,30.2,1.3,53.9,6.6,28.4,1.4,9.8,1.0,56.7,7.1,6.3,1.0,(X),(X),(X),(X),(X),(X),98.9,0.4,97.7,1.9,99.0,0.4,95.9,0.6,80.2,5.8,97.1,0.6,0.5,0.2,1.0,1.7,0.5,0.2,2.1,0.5,16.5,5.7,1.0,0.3,0.2,0.1,0.0,0.9,0.3,0.1,0.0,0.1,0.0,0.9,0.0,0.1,0.1,0.1,0.0,0.9,0.2,0.1,1.1,0.4,2.3,1.9,1.0,0.4,0.6,0.2,1.0,1.5,0.6,0.2,95.5,0.6,79.2,5.8,96.7,0.6,53465,1355,14088,1469,57168,1530,21184,413,1435,238,19749,408,10.2,1.0,19.1,7.2,9.6,1.0,22.6,1.8,60.7,9.2,19.8,1.7,67.2,1.9,20.2,6.7,70.6,1.8,0.9,(X),(X),(X),(X),(X)
0500000US38017,38017,"Cass County, North Dakota",62916,687,3751,468,59165,714,21.9,0.6,19.9,3.9,22.0,0.6,27.4,1.0,50.1,5.4,26.0,1.0,14.3,1.1,57.6,5.9,11.5,1.0,(X),(X),(X),(X),(X),(X),99.5,0.1,95.6,2.1,99.7,0.1,94.0,0.4,78.4,4.0,94.9,0.5,1.8,0.2,8.3,2.9,1.4,0.3,1.1,0.2,5.2,2.7,0.8,0.2,1.7,0.3,0.7,0.8,1.8,0.3,0.2,0.2,0.4,0.6,0.2,0.2,0.7,0.2,2.7,2.1,0.6,0.2,0.5,0.1,4.4,2.1,0.3,0.1,1.5,0.2,5.7,2.4,1.2,0.2,93.3,0.4,76.5,4.0,94.4,0.5,47600,1333,13901,1569,50717,1076,34580,680,2067,349,32513,686,8.0,0.8,16.6,6.3,7.5,0.7,23.0,1.4,64.0,7.2,20.3,1.3,69.0,1.5,19.4,5.1,72.2,1.3,0.8,(X),(X),(X),(X),(X)
0500000US38019,38019,"Cavalier County, North Dakota",1760,84,100,45,1660,88,44.8,3.9,41.0,24.7,45.1,3.9,24.1,3.8,36.0,24.5,23.4,3.6,9.1,3.0,62.0,21.8,6.0,2.3,(X),(X),(X),(X),(X),(X),100.0,1.1,100.0,18.0,100.0,1.2,99.1,1.1,98.0,3.9,99.2,1.2,0.0,1.1,0.0,18.0,0.0,1.2,0.9,1.1,2.0,3.9,0.8,1.2,0.0,1.1,0.0,18.0,0.0,1.2,0.0,1.1,0.0,18.0,0.0,1.2,0.0,1.1,0.0,18.0,0.0,1.2,0.0,1.1,0.0,18.0,0.0,1.2,0.0,1.1,0.0,18.0,0.0,1.2,99.1,1.1,98.0,3.9,99.2,1.2,48786,6846,10417,4865,51923,7000,1289,82,50,28,1239,83,18.9,3.7,18.0,18.4,18.9,3.7,22.9,4.3,30.0,34.1,22.6,4.6,58.3,4.6,52.0,36.4,58.5,5.1,1.8,(X),(X),(X),(X),(X)
0500000US38021,38021,"Dickey County, North Dakota",2167,105,231,58,1936,93,46.8,3.3,34.2,11.9,48.3,3.5,24.7,2.8,51.5,14.0,21.5,3.0,16.5,3.4,51.5,12.7,12.3,3.6,(X),(X),(X),(X),(X),(X),99.7,0.5,100.0,8.3,99.6,0.5,98.8,1.0,93.1,8.0,99.5,0.5,0.5,0.8,4.3,7.0,0.0,1.0,0.1,0.1,0.0,8.3,0.1,0.1,0.0,0.9,0.0,8.3,0.0,1.0,0.0,0.9,0.0,8.3,0.0,1.0,0.3,0.4,2.6,3.8,0.0,1.0,0.3,0.5,0.0,8.3,0.4,0.5,0.3,0.3,0.0,8.3,0.4,0.4,98.5,1.0,93.1,8.0,99.2,0.7,37179,3789,14830,7387,40357,5545,1276,104,125,49,1151,94,13.0,3.1,12.8,13.0,13.0,3.2,21.9,5.1,49.6,25.8,18.9,4.0,65.0,5.7,37.6,26.4,68.0,4.7,0.2,(X),(X),(X),(X),(X)
