GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US19195,19195,"Worth County, Iowa",3197,95,412,76,133,57,279,74,2785,95,802,103,1983,127
0500000US19197,19197,"Wright County, Iowa",5367,175,417,105,177,60,240,75,4950,162,1115,141,3835,180
0500000US20001,20001,"Allen County, Kansas",5505,185,647,129,352,93,295,91,4858,205,1429,158,3429,249
0500000US20003,20003,"Anderson County, Kansas",3308,141,419,104,209,86,210,71,2889,142,859,150,2030,190
0500000US20005,20005,"Atchison County, Kansas",6216,207,911,200,445,119,466,161,5305,269,1482,186,3823,280
0500000US20007,20007,"Barber County, Kansas",2187,125,164,48,88,31,76,32,2023,128,594,94,1429,117
0500000US20009,20009,"Barton County, Kansas",11491,245,1111,197,490,172,621,155,10380,260,2626,245,7754,304
0500000US20011,20011,"Bourbon County, Kansas",5636,228,709,146,494,128,215,77,4927,246,1519,177,3408,252
0500000US20013,20013,"Brown County, Kansas",4104,109,601,103,361,79,240,73,3503,131,952,110,2551,148
0500000US20015,20015,"Butler County, Kansas",24270,329,2161,296,1129,217,1032,222,22109,418,5533,448,16576,558
0500000US20017,20017,"Chase County, Kansas",1149,88,85,46,39,23,46,39,1064,91,280,61,784,90
0500000US20019,20019,"Chautauqua County, Kansas",1565,97,210,54,141,47,69,29,1355,90,561,70,794,88
0500000US20021,20021,"Cherokee County, Kansas",7936,301,1190,222,707,160,483,143,6746,337,2309,251,4437,317
0500000US20023,20023,"Cheyenne County, Kansas",1343,55,90,28,38,16,52,26,1253,60,352,56,901,70
0500000US20025,20025,"Clark County, Kansas",932,61,48,22,35,18,13,13,884,61,297,51,587,54
0500000US20027,20027,"Clay County, Kansas",3407,197,167,84,111,76,56,42,3240,185,921,138,2319,191
0500000US20029,20029,"Cloud County, Kansas",4022,158,319,98,146,67,173,70,3703,165,1058,137,2645,186
0500000US20031,20031,"Coffey County, Kansas",3501,120,261,75,141,53,120,44,3240,124,756,108,2484,131
0500000US20033,20033,"Comanche County, Kansas",791,66,60,25,20,15,40,20,731,66,219,47,512,64
0500000US20035,20035,"Cowley County, Kansas",13867,281,1608,234,973,175,635,130,12259,341,3434,244,8825,335
0500000US20037,20037,"Crawford County, Kansas",15370,319,1938,256,1003,141,935,214,13432,376,3499,351,9933,365
0500000US20039,20039,"Decatur County, Kansas",1482,71,134,60,94,51,40,29,1348,76,356,65,992,73
0500000US20041,20041,"Dickinson County, Kansas",7845,198,688,134,366,102,322,118,7157,229,2007,213,5150,269
0500000US20043,20043,"Doniphan County, Kansas",3161,87,269,58,171,45,98,37,2892,91,739,79,2153,107
0500000US20045,20045,"Douglas County, Kansas",43398,612,2831,430,1620,372,1211,224,40567,710,6908,515,33659,883
0500000US20047,20047,"Edwards County, Kansas",1269,69,86,29,59,24,27,16,1183,73,262,51,921,74
0500000US20049,20049,"Elk County, Kansas",1271,81,104,42,54,25,50,26,1167,84,434,48,733,84
0500000US20051,20051,"Ellis County, Kansas",11824,306,892,213,379,139,513,161,10932,368,2078,248,8854,391
0500000US20053,20053,"Ellsworth County, Kansas",2528,189,105,41,33,22,72,34,2423,184,568,67,1855,183
0500000US20055,20055,"Finney County, Kansas",12515,209,1578,250,585,179,993,183,10937,302,2435,255,8502,335
0500000US20057,20057,"Ford County, Kansas",11103,228,1054,222,504,154,550,161,10049,285,2060,259,7989,379
0500000US20059,20059,"Franklin County, Kansas",9909,260,1043,197,537,147,506,154,8866,312,2324,241,6542,331
0500000US20061,20061,"Geary County, Kansas",12532,399,992,197,504,138,488,134,11540,404,2204,247,9336,445
0500000US20063,20063,"Gove County, Kansas",1201,73,46,22,24,14,22,16,1155,74,310,42,845,67
0500000US20065,20065,"Graham County, Kansas",1192,80,66,28,47,25,19,16,1126,82,320,66,806,78
0500000US20067,20067,"Grant County, Kansas",2793,97,167,99,62,63,105,80,2626,119,331,108,2295,160
0500000US20069,20069,"Gray County, Kansas",2066,74,130,43,60,33,70,39,1936,90,393,53,1543,82
0500000US20071,20071,"Greeley County, Kansas",493,47,5,6,4,5,1,3,488,47,124,34,364,45
0500000US20073,20073,"Greenwood County, Kansas",2855,153,360,83,206,70,154,46,2495,144,638,74,1857,135
0500000US20075,20075,"Hamilton County, Kansas",1076,74,74,41,47,32,27,27,1002,81,264,63,738,78
0500000US20077,20077,"Harper County, Kansas",2595,112,187,51,101,44,86,36,2408,118,655,102,1753,110
0500000US20079,20079,"Harvey County, Kansas",13287,264,1251,213,586,152,665,154,12036,312,2518,254,9518,345
0500000US20081,20081,"Haskell County, Kansas",1411,51,49,24,13,13,36,18,1362,52,333,51,1029,60
0500000US20083,20083,"Hodgeman County, Kansas",821,50,84,30,47,20,37,23,737,58,285,49,452,51
0500000US20085,20085,"Jackson County, Kansas",5273,127,465,107,185,72,280,83,4808,164,1254,144,3554,176
0500000US20087,20087,"Jefferson County, Kansas",7421,181,532,123,295,85,237,93,6889,171,1742,174,5147,227
0500000US20089,20089,"Jewell County, Kansas",1454,68,84,25,34,18,50,20,1370,65,346,52,1024,71
0500000US20091,20091,"Johnson County, Kansas",216304,929,8642,575,3670,436,4972,467,207662,1039,34018,1023,173644,1197
0500000US20093,20093,"Kearny County, Kansas",1301,78,56,32,11,18,45,26,1245,82,424,93,821,110
0500000US20095,20095,"Kingman County, Kansas",3223,120,240,75,136,61,104,49,2983,128,755,110,2228,160
0500000US20097,20097,"Kiowa County, Kansas",1065,51,108,30,58,23,50,24,957,55,258,43,699,63
0500000US20099,20099,"Labette County, Kansas",8703,237,968,189,504,117,464,154,7735,235,2117,211,5618,267
0500000US20101,20101,"Lane County, Kansas",808,72,46,30,25,19,21,22,762,76,224,49,538,62
0500000US20103,20103,"Leavenworth County, Kansas",26358,371,2137,318,1019,213,1118,264,24221,432,5890,344,18331,541
0500000US20105,20105,"Lincoln County, Kansas",1414,74,84,21,26,15,58,20,1330,72,349,52,981,64
0500000US20107,20107,"Linn County, Kansas",4234,190,456,83,254,63,202,66,3778,175,1294,149,2484,194
0500000US20109,20109,"Logan County, Kansas",1282,62,97,48,20,19,77,43,1185,83,276,60,909,89
0500000US20111,20111,"Lyon County, Kansas",13170,303,1852,254,775,183,1077,233,11318,381,2640,273,8678,412
0500000US20113,20113,"McPherson County, Kansas",11540,274,713,161,264,99,449,118,10827,290,2468,252,8359,383
0500000US20115,20115,"Marion County, Kansas",4861,137,360,75,233,60,127,45,4501,141,1161,125,3340,161
0500000US20117,20117,"Marshall County, Kansas",4345,135,261,61,121,40,140,54,4084,145,998,104,3086,175
0500000US20119,20119,"Meade County, Kansas",1714,72,82,31,41,21,41,24,1632,79,372,65,1260,82
0500000US20121,20121,"Miami County, Kansas",12334,247,941,211,339,107,602,179,11393,256,2786,291,8607,364
0500000US20123,20123,"Mitchell County, Kansas",2804,119,82,41,26,14,56,37,2722,119,681,95,2041,139
0500000US20125,20125,"Montgomery County, Kansas",14000,257,1921,215,1086,158,835,150,12079,286,3792,252,8287,372
0500000US20127,20127,"Morris County, Kansas",2503,94,161,42,101,34,60,35,2342,102,597,78,1745,113
0500000US20129,20129,"Morton County, Kansas",1186,68,89,44,38,23,51,38,1097,73,305,70,792,80
0500000US20131,20131,"Nemaha County, Kansas",4117,124,206,62,70,31,136,53,3911,134,937,108,2974,130
0500000US20133,20133,"Neosho County, Kansas",6508,241,865,167,450,107,415,134,5643,243,1803,221,3840,243
0500000US20135,20135,"Ness County, Kansas",1340,87,71,27,35,23,36,20,1269,91,329,54,940,85
0500000US20137,20137,"Norton County, Kansas",2248,144,195,88,132,72,63,39,2053,155,487,100,1566,158
0500000US20139,20139,"Osage County, Kansas",6558,160,633,124,290,69,343,97,5925,170,1776,178,4149,212
0500000US20141,20141,"Osborne County, Kansas",1727,88,110,40,60,33,50,24,1617,82,415,60,1202,85
0500000US20143,20143,"Ottawa County, Kansas",2408,84,123,36,71,27,52,27,2285,88,617,96,1668,103
0500000US20145,20145,"Pawnee County, Kansas",2545,191,184,80,56,37,128,66,2361,188,557,129,1804,199
0500000US20147,20147,"Phillips County, Kansas",2388,104,134,41,71,25,63,32,2254,109,618,92,1636,105
0500000US20149,20149,"Pottawatomie County, Kansas",7974,204,336,89,119,43,217,84,7638,211,1442,179,6196,244
0500000US20151,20151,"Pratt County, Kansas",4074,132,241,90,100,45,141,75,3833,142,1004,137,2829,177
0500000US20153,20153,"Rawlins County, Kansas",1224,61,81,34,48,24,33,22,1143,67,313,49,830,75
0500000US20155,20155,"Reno County, Kansas",25693,340,3015,339,1558,234,1457,235,22678,434,5553,375,17125,443
0500000US20157,20157,"Republic County, Kansas",2274,107,162,47,89,31,73,34,2112,100,556,68,1556,95
0500000US20159,20159,"Rice County, Kansas",3914,352,401,117,237,85,164,75,3513,319,974,116,2539,307
0500000US20161,20161,"Riley County, Kansas",25895,505,1208,227,507,143,701,202,24687,490,2911,265,21776,535
0500000US20163,20163,"Rooks County, Kansas",2349,86,180,52,98,46,82,35,2169,97,691,104,1478,107
0500000US20165,20165,"Rush County, Kansas",1529,70,160,45,127,40,33,20,1369,67,332,52,1037,76
0500000US20167,20167,"Russell County, Kansas",3317,145,352,110,126,71,226,87,2965,159,868,135,2097,150
0500000US20169,20169,"Saline County, Kansas",22173,359,2229,306,894,208,1335,257,19944,356,4629,363,15315,427
0500000US20171,20171,"Scott County, Kansas",2121,115,96,94,96,94,0,15,2025,112,547,144,1478,171
0500000US20173,20173,"Sedgwick County, Kansas",192651,1141,24440,980,10610,645,13830,788,168211,1285,35931,921,132280,1492
0500000US20175,20175,"Seward County, Kansas",7429,199,841,171,348,110,493,151,6588,246,1220,184,5368,280
0500000US20177,20177,"Shawnee County, Kansas",72584,668,9150,593,4775,441,4375,423,63434,714,15781,636,47653,929
0500000US20179,20179,"Sheridan County, Kansas",1099,58,55,28,27,19,28,18,1044,62,269,51,775,64
0500000US20181,20181,"Sherman County, Kansas",2727,193,380,137,265,116,115,62,2347,234,562,129,1785,256
0500000US20183,20183,"Smith County, Kansas",1726,73,128,49,43,25,85,42,1598,79,468,62,1130,94
0500000US20185,20185,"Stafford County, Kansas",1884,76,154,41,76,24,78,31,1730,75,462,70,1268,78
0500000US20187,20187,"Stanton County, Kansas",775,73,34,28,19,15,15,23,741,74,151,46,590,73
0500000US20189,20189,"Stevens County, Kansas",1936,116,83,59,28,27,55,49,1853,132,388,77,1465,138
0500000US20191,20191,"Sumner County, Kansas",9110,260,1099,214,539,128,560,155,8011,288,2140,231,5871,262
0500000US20193,20193,"Thomas County, Kansas",3120,189,179,102,59,47,120,86,2941,207,763,149,2178,218
0500000US20195,20195,"Trego County, Kansas",1232,73,28,20,21,18,7,9,1204,72,284,63,920,84
0500000US20197,20197,"Wabaunsee County, Kansas",2693,105,112,41,72,34,40,17,2581,112,648,79,1933,116
0500000US20199,20199,"Wallace County, Kansas",611,49,34,21,13,9,21,19,577,50,180,38,397,58
0500000US20201,20201,"Washington County, Kansas",2487,95,142,38,94,32,48,23,2345,94,617,71,1728,98
0500000US20203,20203,"Wichita County, Kansas",877,88,69,37,1,2,68,37,808,93,158,57,650,93
0500000US20205,20205,"Wilson County, Kansas",3791,141,657,109,460,86,197,67,3134,151,1086,115,2048,149
0500000US20207,20207,"Woodson County, Kansas",1517,77,214,44,115,32,99,30,1303,74,401,57,902,84
0500000US20209,20209,"Wyandotte County, Kansas",57291,641,9985,447,4676,321,5309,386,47306,672,12677,620,34629,711
0500000US21001,21001,"Adair County, Kentucky",7241,229,1374,202,599,139,775,174,5867,294,1770,163,4097,282
0500000US21003,21003,"Allen County, Kentucky",8061,223,1377,200,788,179,589,143,6684,274,1925,234,4759,283
0500000US21005,21005,"Anderson County, Kentucky",8323,234,918,191,403,128,515,165,7405,285,1866,240,5539,348
0500000US21007,21007,"Ballard County, Kentucky",3327,122,380,83,183,58,197,60,2947,133,904,125,2043,177
0500000US21009,21009,"Barren County, Kentucky",16584,353,3420,356,2062,302,1358,236,13164,411,3810,308,9354,469
0500000US21011,21011,"Bath County, Kentucky",4447,192,1190,162,672,137,518,120,3257,227,1225,163,2032,237
0500000US21013,21013,"Bell County, Kentucky",11109,297,3374,338,2035,256,1339,240,7735,326,3144,312,4591,345
0500000US21015,21015,"Boone County, Kentucky",43255,530,3337,464,1446,266,1891,353,39918,681,8543,544,31375,695
0500000US21017,21017,"Bourbon County, Kentucky",7865,227,1356,199,598,168,758,178,6509,244,1808,203,4701,259
0500000US21019,21019,"Boyd County, Kentucky",19530,307,3664,298,1951,243,1713,179,15866,395,5124,315,10742,427
0500000US21021,21021,"Boyle County, Kentucky",11100,287,2135,251,1082,206,1053,200,8965,338,2501,261,6464,387
0500000US21023,21023,"Bracken County, Kentucky",3252,156,433,101,274,73,159,61,2819,137,795,120,2024,148
0500000US21025,21025,"Breathitt County, Kentucky",5290,212,1825,199,1288,164,537,116,3465,197,1545,169,1920,184
0500000US21027,21027,"Breckinridge County, Kentucky",7213,260,1239,178,767,156,472,118,5974,258,2281,234,3693,268
0500000US21029,21029,"Bullitt County, Kentucky",27874,327,3097,365,1741,267,1356,293,24777,479,6625,484,18152,554
0500000US21031,21031,"Butler County, Kentucky",5124,164,1082,202,522,120,560,156,4042,204,1333,138,2709,226
0500000US21033,21033,"Caldwell County, Kentucky",5232,238,985,216,454,140,531,204,4247,274,1403,197,2844,286
0500000US21035,21035,"Calloway County, Kentucky",14937,453,1806,262,776,187,1030,206,13131,459,3249,273,9882,459
0500000US21037,21037,"Campbell County, Kentucky",35203,600,3483,392,1874,286,1609,262,31720,559,7209,416,24511,587
0500000US21039,21039,"Carlisle County, Kentucky",2034,83,335,64,123,51,212,54,1699,81,439,83,1260,93
0500000US21041,21041,"Carroll County, Kentucky",4269,157,1006,164,529,139,477,112,3263,167,939,142,2324,194
0500000US21043,21043,"Carter County, Kentucky",10319,295,1859,239,1000,178,859,171,8460,296,3026,272,5434,305
0500000US21045,21045,"Casey County, Kentucky",6050,215,1266,204,674,149,592,141,4784,267,1577,187,3207,289
0500000US21047,21047,"Christian County, Kentucky",25899,520,4595,363,1957,276,2638,338,21304,593,5126,363,16178,584
0500000US21049,21049,"Clark County, Kentucky",14498,248,2695,375,1305,242,1390,283,11803,373,3168,298,8635,409
0500000US21051,21051,"Clay County, Kentucky",7317,263,2441,276,1114,186,1327,238,4876,287,1793,237,3083,270
0500000US21053,21053,"Clinton County, Kentucky",3960,220,804,139,361,92,443,118,3156,237,779,132,2377,215
0500000US21055,21055,"Crittenden County, Kentucky",3794,184,429,97,277,71,152,65,3365,184,968,132,2397,212
0500000US21057,21057,"Cumberland County, Kentucky",2604,178,579,111,254,83,325,91,2025,174,735,118,1290,171
0500000US21059,21059,"Daviess County, Kentucky",37677,488,5180,406,2383,283,2797,365,32497,572,8180,475,24317,739
0500000US21061,21061,"Edmonson County, Kentucky",4766,243,1012,193,656,148,356,111,3754,252,1456,212,2298,278
0500000US21063,21063,"Elliott County, Kentucky",2618,152,837,164,495,151,342,115,1781,211,702,139,1079,182
0500000US21065,21065,"Estill County, Kentucky",5829,206,1980,246,1060,197,920,188,3849,242,1613,224,2236,265
0500000US21067,21067,"Fayette County, Kentucky",123142,982,14711,833,6091,531,8620,632,108431,1213,20740,726,87691,1276
0500000US21069,21069,"Fleming County, Kentucky",5539,190,1146,173,674,155,472,110,4393,191,1488,177,2905,217
0500000US21071,21071,"Floyd County, Kentucky",15422,387,4219,383,2640,305,1579,287,11203,464,5264,366,5939,468
0500000US21073,21073,"Franklin County, Kentucky",21058,375,3186,368,1246,235,1940,313,17872,420,5144,398,12728,521
0500000US21075,21075,"Fulton County, Kentucky",2744,160,711,126,293,76,418,105,2033,191,678,110,1355,175
0500000US21077,21077,"Gallatin County, Kentucky",2995,165,499,117,241,80,258,73,2496,170,769,145,1727,170
0500000US21079,21079,"Garrard County, Kentucky",6302,219,1222,173,739,124,483,128,5080,250,1541,195,3539,267
0500000US21081,21081,"Grant County, Kentucky",8334,324,1646,239,725,142,921,206,6688,294,1727,202,4961,303
0500000US21083,21083,"Graves County, Kentucky",14419,367,2143,270,1030,175,1113,238,12276,334,3217,344,9059,418
0500000US21085,21085,"Grayson County, Kentucky",9897,317,2017,284,1142,200,875,188,7880,389,2415,315,5465,420
0500000US21087,21087,"Green County, Kentucky",4495,160,894,130,525,101,369,98,3601,153,1353,155,2248,161
0500000US21089,21089,"Greenup County, Kentucky",14465,275,2170,234,1264,190,906,169,12295,341,4146,270,8149,377
0500000US21091,21091,"Hancock County, Kentucky",3361,112,531,105,311,90,220,69,2830,142,783,110,2047,135
0500000US21093,21093,"Hardin County, Kentucky",39401,623,4838,465,2474,315,2364,350,34563,760,9005,473,25558,765
0500000US21095,21095,"Harlan County, Kentucky",11343,231,3253,277,2199,251,1054,172,8090,321,4146,270,3944,303
0500000US21097,21097,"Harrison County, Kentucky",7179,274,1210,205,711,160,499,160,5969,303,1733,231,4236,331
0500000US21099,21099,"Hart County, Kentucky",7115,237,1585,199,1024,181,561,143,5530,273,1746,204,3784,287
0500000US21101,21101,"Henderson County, Kentucky",18787,332,3111,319,1686,288,1425,209,15676,349,4466,377,11210,411
0500000US21103,21103,"Henry County, Kentucky",6008,148,1089,154,607,131,482,114,4919,188,1463,189,3456,236
0500000US21105,21105,"Hickman County, Kentucky",1983,103,248,85,119,56,129,55,1735,132,526,113,1209,126
0500000US21107,21107,"Hopkins County, Kentucky",18495,396,3087,291,1441,208,1646,238,15408,423,4637,322,10771,464
0500000US21109,21109,"Jackson County, Kentucky",5712,252,2010,251,1148,231,862,186,3702,310,1520,227,2182,270
0500000US21111,21111,"Jefferson County, Kentucky",305832,1303,43511,1262,21377,871,22134,1070,262321,1605,61951,1454,200370,2224
0500000US21113,21113,"Jessamine County, Kentucky",18012,345,2996,403,1640,333,1356,254,15016,483,3743,321,11273,480
0500000US21115,21115,"Johnson County, Kentucky",9154,240,2535,316,1781,310,754,165,6619,346,3141,292,3478,336
0500000US21117,21117,"Kenton County, Kentucky",61800,645,7586,561,3705,334,3881,413,54214,682,12189,628,42025,752
0500000US21119,21119,"Knott County, Kentucky",5892,237,1368,174,935,159,433,121,4524,240,2003,215,2521,217
0500000US21121,21121,"Knox County, Kentucky",12350,341,4224,460,2063,290,2161,319,8126,447,3039,309,5087,392
0500000US21123,21123,"Larue County, Kentucky",5221,221,942,201,468,124,474,145,4279,236,1380,178,2899,253
0500000US21125,21125,"Laurel County, Kentucky",22931,362,4945,396,2323,309,2622,351,17986,506,5548,396,12438,595
0500000US21127,21127,"Lawrence County, Kentucky",5823,245,1519,201,959,172,560,142,4304,249,1741,212,2563,244
0500000US21129,21129,"Lee County, Kentucky",2951,158,1177,154,737,130,440,95,1774,144,790,144,984,138
0500000US21131,21131,"Leslie County, Kentucky",4206,218,1088,204,798,185,290,92,3118,283,1605,227,1513,245
0500000US21133,21133,"Letcher County, Kentucky",9366,343,2457,292,1464,222,993,215,6909,309,3393,316,3516,318
0500000US21135,21135,"Lewis County, Kentucky",5003,219,1305,187,771,151,534,132,3698,280,1351,159,2347,254
0500000US21137,21137,"Lincoln County, Kentucky",9692,235,2122,269,1390,249,732,167,7570,290,2601,242,4969,372
0500000US21139,21139,"Livingston County, Kentucky",3569,184,552,120,328,92,224,81,3017,195,1082,164,1935,231
0500000US21141,21141,"Logan County, Kentucky",10912,248,1920,245,810,152,1110,217,8992,310,2689,295,6303,363
0500000US21143,21143,"Lyon County, Kentucky",3294,219,393,99,170,55,223,85,2901,232,972,159,1929,206
0500000US21145,21145,"McCracken County, Kentucky",27037,474,3914,381,2108,297,1806,289,23123,495,6626,450,16497,486
0500000US21147,21147,"McCreary County, Kentucky",6312,274,2304,285,1539,254,765,210,4008,333,1503,235,2505,344
0500000US21149,21149,"McLean County, Kentucky",3770,138,614,98,214,68,400,97,3156,156,1110,112,2046,159
0500000US21151,21151,"Madison County, Kentucky",31484,579,5514,438,2716,320,2798,349,25970,606,6518,435,19452,654
0500000US21153,21153,"Magoffin County, Kentucky",4931,186,1676,221,1015,194,661,131,3255,227,1394,202,1861,191
0500000US21155,21155,"Marion County, Kentucky",7368,206,1333,194,666,143,667,138,6035,249,1623,194,4412,269
0500000US21157,21157,"Marshall County, Kentucky",11963,401,1274,258,430,139,844,196,10689,451,2908,293,7781,475
0500000US21159,21159,"Martin County, Kentucky",4449,293,1483,208,1007,191,476,151,2966,248,1578,214,1388,210
0500000US21161,21161,"Mason County, Kentucky",6569,257,1147,164,671,133,476,118,5422,261,1434,195,3988,245
0500000US21163,21163,"Meade County, Kentucky",10342,270,1348,273,595,174,753,200,8994,340,2573,266,6421,325
0500000US21165,21165,"Menifee County, Kentucky",2379,147,701,122,496,106,205,71,1678,183,525,117,1153,169
0500000US21167,21167,"Mercer County, Kentucky",8745,213,1211,183,692,151,519,130,7534,207,2267,231,5267,274
0500000US21169,21169,"Metcalfe County, Kentucky",3919,203,846,149,453,111,393,96,3073,239,1129,152,1944,252
0500000US21171,21171,"Monroe County, Kentucky",4401,197,1037,165,737,150,300,84,3364,245,1159,171,2205,216
0500000US21173,21173,"Montgomery County, Kentucky",10168,265,2279,272,1263,215,1016,215,7889,306,2418,247,5471,393
0500000US21175,21175,"Morgan County, Kentucky",4697,200,1502,198,726,131,776,142,3195,214,1202,123,1993,208
0500000US21177,21177,"Muhlenberg County, Kentucky",11869,339,1892,277,992,219,900,223,9977,375,2944,267,7033,387
0500000US21179,21179,"Nelson County, Kentucky",16571,369,2743,388,1332,247,1411,342,13828,517,3712,342,10116,584
0500000US21181,21181,"Nicholas County, Kentucky",2884,113,429,126,206,80,223,101,2455,130,677,100,1778,144
0500000US21183,21183,"Ohio County, Kentucky",8715,219,1779,206,957,174,822,155,6936,287,2391,228,4545,300
0500000US21185,21185,"Oldham County, Kentucky",19532,302,1041,202,421,127,620,162,18491,337,3078,297,15413,387
0500000US21187,21187,"Owen County, Kentucky",4601,220,737,151,367,111,370,117,3864,251,1179,201,2685,207
0500000US21189,21189,"Owsley County, Kentucky",1721,157,753,167,517,134,236,95,968,137,409,124,559,121
0500000US21191,21191,"Pendleton County, Kentucky",5357,220,747,186,431,156,316,103,4610,264,1323,225,3287,254
0500000US21193,21193,"Perry County, Kentucky",10801,356,3110,366,1980,317,1130,211,7691,386,3269,334,4422,396
0500000US21195,21195,"Pike County, Kentucky",26362,453,6919,443,4445,408,2474,278,19443,515,8780,411,10663,550
0500000US21197,21197,"Powell County, Kentucky",4730,224,1586,212,925,188,661,156,3144,244,1213,187,1931,218
0500000US21199,21199,"Pulaski County, Kentucky",26108,462,4965,518,2834,399,2131,335,21143,622,6669,490,14474,669
0500000US21201,21201,"Robertson County, Kentucky",884,100,163,56,125,52,38,24,721,107,238,73,483,98
0500000US21203,21203,"Rockcastle County, Kentucky",6605,229,1583,241,991,185,592,141,5022,256,1826,183,3196,275
0500000US21205,21205,"Rowan County, Kentucky",8305,336,1872,262,936,193,936,199,6433,378,1819,240,4614,401
0500000US21207,21207,"Russell County, Kentucky",7270,210,1663,237,989,195,674,147,5607,277,1769,171,3838,284
0500000US21209,21209,"Scott County, Kentucky",17989,334,2663,389,1334,247,1329,334,15326,466,3455,393,11871,502
0500000US21211,21211,"Shelby County, Kentucky",15469,323,1780,260,799,190,981,194,13689,400,3203,343,10486,439
0500000US21213,21213,"Simpson County, Kentucky",6737,188,1061,234,327,108,734,186,5676,267,1562,210,4114,270
0500000US21215,21215,"Spencer County, Kentucky",6230,146,514,120,305,95,209,74,5716,161,1487,178,4229,209
0500000US21217,21217,"Taylor County, Kentucky",9708,257,1742,246,754,158,988,218,7966,329,2222,281,5744,386
0500000US21219,21219,"Todd County, Kentucky",4574,184,735,123,398,97,337,100,3839,208,1252,140,2587,206
0500000US21221,21221,"Trigg County, Kentucky",5935,293,695,142,329,113,366,120,5240,266,1709,231,3531,277
0500000US21223,21223,"Trimble County, Kentucky",3512,130,434,108,270,83,164,88,3078,149,1062,144,2016,194
0500000US21225,21225,"Union County, Kentucky",5586,211,1151,197,662,147,489,157,4435,244,1413,180,3022,221
0500000US21227,21227,"Warren County, Kentucky",44240,521,6156,441,3082,340,3074,381,38084,625,8974,571,29110,748
0500000US21229,21229,"Washington County, Kentucky",4480,166,634,166,363,123,271,100,3846,205,1042,166,2804,217
0500000US21231,21231,"Wayne County, Kentucky",8083,343,2224,272,1174,232,1050,186,5859,348,2293,272,3566,320
0500000US21233,21233,"Webster County, Kentucky",5150,177,714,154,394,87,320,121,4436,186,1542,174,2894,207
0500000US21235,21235,"Whitley County, Kentucky",13172,381,3574,365,2101,276,1473,252,9598,442,3619,358,5979,479
0500000US21237,21237,"Wolfe County, Kentucky",2779,179,1025,164,637,132,388,115,1754,171,776,125,978,159
0500000US21239,21239,"Woodford County, Kentucky",9698,250,1046,191,663,158,383,122,8652,253,1800,225,6852,317
0500000US22001,22001,"Acadia Parish, Louisiana",22527,501,4690,492,2644,393,2046,372,17837,546,5514,427,12323,574
0500000US22003,22003,"Allen Parish, Louisiana",8099,257,1295,226,771,176,524,122,6804,292,2089,225,4715,306
0500000US22005,22005,"Ascension Parish, Louisiana",38287,480,4678,489,2000,354,2678,364,33609,597,7464,512,26145,645
0500000US22007,22007,"Assumption Parish, Louisiana",8571,303,1743,228,824,146,919,189,6828,364,2272,245,4556,387
0500000US22009,22009,"Avoyelles Parish, Louisiana",15332,404,4064,342,2143,318,1921,273,11268,464,4041,329,7227,511
0500000US22011,22011,"Beauregard Parish, Louisiana",12948,281,1873,245,988,173,885,174,11075,311,3832,297,7243,323
0500000US22013,22013,"Bienville Parish, Louisiana",5668,218,1217,149,606,95,611,129,4451,213,1767,173,2684,205
0500000US22015,22015,"Bossier Parish, Louisiana",45776,550,5334,455,2139,320,3195,416,40442,695,8708,608,31734,720
0500000US22017,22017,"Caddo Parish, Louisiana",98554,763,15445,743,6846,517,8599,545,83109,829,20195,898,62914,1082
0500000US22019,22019,"Calcasieu Parish, Louisiana",73726,786,12404,717,5732,487,6672,571,61322,802,17108,890,44214,1005
0500000US22021,22021,"Caldwell Parish, Louisiana",3935,188,627,140,250,86,377,120,3308,197,964,117,2344,189
0500000US22023,22023,"Cameron Parish, Louisiana",2529,133,279,96,113,56,166,79,2250,164,732,131,1518,185
0500000US22025,22025,"Catahoula Parish, Louisiana",3767,180,781,129,452,112,329,87,2986,205,1031,136,1955,207
0500000US22027,22027,"Claiborne Parish, Louisiana",5726,235,1358,197,763,154,595,137,4368,222,1392,173,2976,219
0500000US22029,22029,"Concordia Parish, Louisiana",7642,278,1650,208,863,193,787,185,5992,318,2211,221,3781,306
0500000US22031,22031,"De Soto Parish, Louisiana",10270,281,1914,239,927,174,987,181,8356,274,2672,242,5684,313
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",167422,1315,25779,1202,10089,792,15690,939,141643,1776,30668,1049,110975,1866
0500000US22035,22035,"East Carroll Parish, Louisiana",2488,236,696,134,330,112,366,90,1792,206,407,75,1385,206
0500000US22037,22037,"East Feliciana Parish, Louisiana",6991,251,1138,167,646,128,492,124,5853,270,1817,224,4036,263
0500000US22039,22039,"Evangeline Parish, Louisiana",11967,420,3291,353,1546,278,1745,282,8676,447,2933,263,5743,433
0500000US22041,22041,"Franklin Parish, Louisiana",7704,349,1958,227,1023,192,935,157,5746,349,1866,209,3880,341
0500000US22043,22043,"Grant Parish, Louisiana",7340,237,1381,258,864,202,517,141,5959,267,1990,189,3969,280
0500000US22045,22045,"Iberia Parish, Louisiana",26496,695,5657,427,2549,301,3108,353,20839,787,6096,494,14743,714
