GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37
0500000US12023,12023,"Columbia County, Florida",15064,646,2231,365,892,195,297,114,322,134,213,125,60,49,1339,294,222,143,74,61,148,118,0,31,0,31,1117,261,547,163,348,146,177,107,45,40,12833,659,9702,613,5194,435,3391,397,1002,227,115,69,3131,347,884,230,629,218,232,104,23,26,0,31,2247,304,1157,252,917,221,139,85,34,43
0500000US12027,12027,"DeSoto County, Florida",7536,426,1696,277,893,225,378,156,153,84,204,102,158,89,803,210,103,73,28,28,23,39,52,50,0,28,700,201,183,99,353,126,164,99,0,28,5840,378,4353,329,2642,254,1224,205,397,125,90,57,1487,234,535,180,228,121,236,104,71,78,0,28,952,160,542,137,297,115,113,67,0,28
0500000US12029,12029,"Dixie County, Florida",3850,297,386,107,213,93,99,65,62,47,39,38,13,16,173,67,25,29,0,21,25,29,0,21,0,21,148,60,54,37,76,42,18,24,0,21,3464,305,2745,300,1651,248,922,212,172,105,0,21,719,169,307,129,174,92,78,62,55,66,0,21,412,129,233,98,155,85,24,28,0,21
0500000US12031,12031,"Duval County, Florida",208742,2348,27973,1161,7894,629,2640,364,3175,418,1737,343,342,144,20079,1013,2474,403,1440,292,799,211,197,98,38,52,17605,917,6352,648,8701,724,2126,343,426,143,180769,2227,133409,1977,62899,1559,55765,1776,12900,876,1845,353,47360,1484,12099,803,7864,754,3675,450,485,163,75,64,35261,1345,18991,968,13730,951,2192,336,348,100
0500000US12033,12033,"Escambia County, Florida",68224,1266,8289,642,2616,370,867,208,1147,251,450,160,152,91,5673,512,855,207,491,157,269,140,87,72,8,12,4818,475,1764,293,2317,405,622,177,115,74,59935,1241,44836,1084,25210,932,15133,661,4209,409,284,120,15099,923,4242,448,2913,325,1230,320,99,74,0,31,10857,756,6412,568,3858,427,563,169,24,31
0500000US12035,12035,"Flagler County, Florida",25819,927,2780,402,1498,317,590,198,642,233,266,138,0,31,1282,272,300,156,89,85,155,104,56,73,0,31,982,261,242,127,525,202,114,76,101,104,23039,892,19829,900,12521,646,5831,576,1334,277,143,60,3210,441,1084,258,596,188,409,158,79,74,0,31,2126,372,1202,283,885,243,39,45,0,31
0500000US12037,12037,"Franklin County, Florida",2764,230,539,130,238,89,103,56,101,59,4,9,30,39,301,105,46,45,46,45,0,21,0,21,0,21,255,92,139,78,94,59,22,20,0,21,2225,211,1826,191,1232,153,486,126,106,70,2,4,399,115,138,70,84,51,54,47,0,21,0,21,261,72,112,50,124,54,0,21,25,29
0500000US12039,12039,"Gadsden County, Florida",11318,493,2293,288,582,189,149,87,197,97,210,122,26,36,1711,270,360,151,133,79,127,92,100,92,0,28,1351,245,261,106,911,204,133,74,46,49,9025,415,6405,414,3188,323,2616,352,450,142,151,72,2620,363,523,155,289,101,134,70,100,96,0,28,2097,280,995,199,835,191,213,101,54,50
0500000US12041,12041,"Gilchrist County, Florida",4428,271,833,185,532,160,200,93,207,96,105,50,20,28,301,93,44,50,41,49,3,8,0,21,0,21,257,82,153,74,80,47,19,22,5,10,3595,285,2929,272,1680,232,938,167,281,124,30,33,666,153,203,85,148,65,55,49,0,21,0,21,463,131,301,118,131,66,31,29,0,21
0500000US12043,12043,"Glades County, Florida",2446,296,485,158,248,109,161,100,77,76,10,13,0,21,237,114,47,43,33,38,6,12,8,12,0,21,190,106,56,58,123,83,11,16,0,21,1961,260,1603,235,1148,181,421,120,34,26,0,21,358,133,111,93,59,54,52,66,0,21,0,21,247,95,157,78,63,45,25,26,2,3
0500000US12045,12045,"Gulf County, Florida",3710,271,465,139,210,85,76,43,125,69,9,14,0,21,255,107,88,75,73,72,15,26,0,21,0,21,167,76,74,48,93,60,0,21,0,21,3245,257,2491,249,1502,173,756,182,211,108,22,29,754,205,264,137,102,73,158,115,4,8,0,21,490,144,217,99,239,116,14,21,20,25
0500000US12047,12047,"Hamilton County, Florida",3100,248,740,129,224,93,156,86,33,30,27,28,8,13,516,125,75,53,22,23,48,50,5,8,0,21,441,118,128,79,233,102,80,58,0,21,2360,223,1696,210,1007,168,503,119,139,62,47,36,664,152,189,85,172,84,13,15,0,21,4,7,475,117,274,116,176,85,22,20,3,5
0500000US12049,12049,"Hardee County, Florida",5775,367,1404,250,590,139,186,86,131,68,211,74,62,51,814,212,223,122,66,63,110,85,20,25,27,37,591,176,118,73,344,128,124,72,5,9,4371,355,3407,338,1797,243,1082,191,442,138,86,63,964,221,416,126,191,94,160,92,47,40,18,17,548,179,309,125,172,99,52,28,15,23
0500000US12051,12051,"Hendry County, Florida",8102,557,1843,337,626,178,96,71,226,114,264,109,40,58,1217,315,307,151,112,95,143,94,52,66,0,28,910,265,215,134,567,228,128,89,0,28,6259,551,4558,472,1820,293,1761,358,875,237,102,62,1701,296,538,183,235,136,249,112,54,49,0,28,1163,257,587,155,332,170,229,163,15,22
0500000US12053,12053,"Hernando County, Florida",47629,1089,5962,595,2704,326,1201,215,984,210,399,118,120,83,3258,476,648,223,446,170,172,122,30,46,0,31,2610,401,1232,346,1072,211,286,138,20,32,41667,1032,33633,864,20657,701,9869,594,2828,311,279,110,8034,596,2143,338,1300,262,761,215,76,58,6,10,5891,540,3147,385,2526,384,167,88,51,47
0500000US12055,12055,"Highlands County, Florida",25416,788,3264,411,1804,304,880,212,532,171,346,133,46,44,1460,263,382,139,176,88,116,73,90,83,0,31,1078,240,448,142,527,182,72,55,31,45,22152,793,18387,732,12841,592,4500,395,865,222,181,76,3765,406,1057,216,562,164,449,136,13,22,33,54,2708,357,1503,293,1094,229,69,47,42,32
0500000US12057,12057,"Hillsborough County, Florida",303249,2597,39046,1360,14048,896,4613,492,5090,547,3659,455,686,214,24998,1084,5089,528,2560,378,2059,363,395,147,75,68,19909,920,6664,471,10047,666,2692,347,506,145,264203,2640,197113,2446,88376,1610,85416,2105,20801,1005,2520,294,67090,1749,19049,976,10585,659,7270,700,1051,243,143,84,48041,1369,24616,934,20337,985,2652,378,436,141
0500000US12059,12059,"Holmes County, Florida",4654,355,903,187,393,149,132,65,198,112,22,22,41,46,510,149,150,90,32,26,118,88,0,21,0,21,360,121,216,109,109,57,35,31,0,21,3751,329,3193,282,1942,224,1053,189,171,91,27,36,558,142,150,83,84,56,66,54,0,21,0,21,408,101,219,75,160,79,29,27,0,21
0500000US12061,12061,"Indian River County, Florida",36275,979,3582,503,1593,318,537,190,565,191,411,200,80,59,1989,447,453,165,351,143,78,59,0,31,24,32,1536,393,493,178,748,272,295,152,0,31,32693,888,26836,870,18137,661,7008,545,1574,334,117,67,5857,604,1705,321,899,222,702,206,71,51,33,49,4152,473,2327,349,1704,312,105,74,16,26
0500000US12063,12063,"Jackson County, Florida",10506,441,1738,247,684,186,301,130,236,95,142,85,5,9,1054,197,242,94,141,70,97,62,4,6,0,28,812,169,352,125,310,139,139,83,11,12,8768,445,6713,371,3476,281,2795,285,386,116,56,37,2055,294,587,178,421,148,166,96,0,28,0,28,1468,263,870,204,522,147,51,41,25,26
0500000US12065,12065,"Jefferson County, Florida",3686,276,589,177,308,148,211,135,63,50,34,36,0,21,281,95,102,67,89,64,13,20,0,21,0,21,179,90,52,64,83,53,44,46,0,21,3097,292,2320,244,1183,173,889,166,244,84,4,6,777,160,133,57,73,45,46,31,14,15,0,21,644,147,368,108,260,118,16,17,0,21
0500000US12067,12067,"Lafayette County, Florida",1839,212,428,156,132,93,72,69,30,31,21,27,9,16,296,131,11,19,0,19,11,19,0,19,0,19,285,125,219,118,53,39,13,17,0,19,1411,185,1245,187,551,118,437,127,239,99,18,22,166,78,29,31,10,16,19,27,0,19,0,19,137,76,92,64,45,40,0,19,0,19
0500000US12069,12069,"Lake County, Florida",81749,1572,8267,871,3969,552,1682,348,1621,415,485,189,181,114,4298,625,764,215,436,157,270,150,43,44,15,25,3534,533,1321,329,1331,277,789,314,93,56,73482,1423,61986,1532,37140,1112,19244,1198,5019,560,583,228,11496,910,3580,561,2304,443,1088,334,173,110,15,19,7916,602,4321,478,3170,425,425,170,0,31
0500000US12071,12071,"Lee County, Florida",161552,2213,17810,951,7769,618,3229,400,2808,419,1266,292,466,182,10041,624,2327,363,851,238,1094,279,310,136,72,81,7714,521,2690,348,3742,395,1145,232,137,95,143742,2094,117402,1711,77368,1249,31399,1171,7875,561,760,187,26340,1198,7818,605,4619,444,2757,398,439,158,3,5,18522,1087,9978,761,7328,656,1102,268,114,64
0500000US12073,12073,"Leon County, Florida",61082,1109,7417,570,1937,338,608,160,706,215,454,178,169,75,5480,547,1036,257,669,225,304,116,19,32,44,51,4444,501,1785,374,2158,351,398,124,103,71,53665,1127,40090,1047,19295,767,16729,733,3700,405,366,131,13575,805,3662,468,2588,372,964,279,110,70,0,31,9913,673,5513,530,3953,458,388,154,59,40
0500000US12075,12075,"Levy County, Florida",10252,462,1910,309,684,202,245,93,200,102,239,131,0,28,1226,256,209,83,73,44,58,46,78,72,0,28,1017,232,330,116,550,174,126,81,11,20,8342,409,6805,385,3921,289,2330,348,466,149,88,60,1537,240,387,113,288,93,95,51,4,6,0,28,1150,207,716,168,338,170,96,85,0,28
0500000US12077,12077,"Liberty County, Florida",1559,162,257,83,114,64,53,43,44,42,8,12,9,14,143,65,17,17,4,6,13,16,0,19,0,19,126,68,60,49,28,22,38,42,0,19,1302,157,990,139,463,109,382,96,119,53,26,24,312,101,176,94,76,70,72,50,28,32,0,19,136,57,42,22,84,56,10,11,0,19
0500000US12079,12079,"Madison County, Florida",4488,287,776,182,343,119,186,90,56,39,89,63,12,16,433,119,108,67,34,37,74,62,0,21,0,21,325,93,145,61,166,75,14,14,0,21,3712,276,2895,272,1420,218,1158,211,311,101,6,13,817,154,220,82,125,69,62,47,33,31,0,21,597,140,232,86,285,126,80,56,0,21
0500000US12081,12081,"Manatee County, Florida",87075,1573,8968,617,4423,464,2059,302,1211,263,1013,210,140,76,4545,467,646,203,258,113,242,130,107,85,39,51,3899,446,1311,319,1972,320,460,157,156,83,78107,1563,64263,1313,40707,1103,18219,849,4758,453,579,145,13844,834,3645,433,2265,345,1001,263,347,158,32,40,10199,714,5283,586,3871,450,871,217,174,89
0500000US12083,12083,"Marion County, Florida",87761,1548,11426,781,5028,507,2309,305,1719,332,777,207,223,131,6398,663,1072,242,611,173,287,127,174,109,0,31,5326,590,2013,402,2490,391,506,149,317,157,76335,1462,61653,1452,40611,1233,16515,1024,3917,446,610,222,14682,886,4302,644,2474,400,1616,460,179,93,33,46,10380,726,5823,536,4135,509,400,144,22,24
0500000US12085,12085,"Martin County, Florida",38093,812,2743,410,1280,265,366,120,493,183,349,178,72,59,1463,279,346,147,100,75,229,126,17,29,0,31,1117,239,402,133,588,200,79,75,48,49,35350,785,30054,827,18645,678,9086,618,2156,314,167,91,5296,503,1737,325,1036,252,598,197,86,54,17,26,3559,377,2138,344,1299,241,111,51,11,19
0500000US12086,12086,"Miami-Dade County, Florida",568570,4270,95897,2403,40686,1518,13987,811,16827,1111,7728,750,2144,304,55211,1767,9972,785,4668,557,4505,582,690,174,109,60,45239,1586,16397,994,22066,980,5451,587,1325,287,472673,4369,322846,3750,114727,1807,156804,3000,44925,1337,6390,544,149827,2735,43931,1600,23393,1175,16728,1037,3474,356,336,137,105896,2304,48967,1523,47304,1509,8294,654,1331,249
0500000US12087,12087,"Monroe County, Florida",16287,675,1539,255,848,181,479,133,190,94,171,80,8,13,691,181,189,95,99,74,90,67,0,31,0,31,502,138,211,93,249,99,42,36,0,31,14748,640,12178,601,8052,515,3294,321,813,190,19,22,2570,290,1141,210,658,167,340,107,119,95,24,28,1429,228,842,173,523,150,58,52,6,9
0500000US12089,12089,"Nassau County, Florida",20460,667,1843,341,819,293,239,111,365,206,198,110,17,27,1024,238,286,137,90,80,191,124,5,8,0,31,738,203,323,133,391,134,24,36,0,31,18617,701,15193,709,8385,513,5464,503,1265,254,79,56,3424,358,1117,250,666,195,404,143,47,40,0,31,2307,286,1286,241,893,209,128,92,0,31
0500000US12091,12091,"Okaloosa County, Florida",48970,866,5348,571,1813,355,531,153,944,275,305,154,33,42,3535,443,561,156,421,149,140,83,0,31,0,31,2974,414,1382,286,1166,291,333,159,93,85,43622,950,34640,943,17881,625,13371,746,3101,352,287,132,8982,653,2513,330,1557,230,729,201,227,125,0,31,6469,593,3919,462,2269,363,232,138,49,26
0500000US12093,12093,"Okeechobee County, Florida",9075,504,1970,315,647,183,299,115,222,126,117,75,9,16,1323,274,247,101,35,39,115,77,77,53,20,23,1076,244,234,100,587,191,230,134,25,20,7105,460,5662,397,3106,329,1795,233,689,163,72,61,1443,282,585,202,295,132,254,132,36,46,0,28,858,196,400,116,381,137,77,60,0,28
0500000US12095,12095,"Orange County, Florida",272230,2562,36463,1556,12754,883,3137,393,5433,639,3662,573,522,172,23709,1202,4136,489,2101,360,1622,392,249,131,164,133,19573,1102,6767,730,9760,773,2562,348,484,175,235767,2668,174970,2534,75838,1720,78173,2160,19314,1132,1645,291,60797,1869,16360,974,10445,741,4909,557,779,243,227,124,44437,1631,22769,1089,18146,1122,3026,419,496,153
0500000US12097,12097,"Osceola County, Florida",67289,1327,10308,819,4629,560,1272,299,1768,326,1360,318,229,146,5679,544,965,295,268,126,648,239,33,43,16,26,4714,488,1527,350,2497,423,500,203,190,139,56981,1180,42058,1266,16378,854,18245,1059,6637,640,798,241,14923,826,3930,528,1939,363,1789,407,192,113,10,17,10993,812,5208,584,4863,632,793,228,129,78
0500000US12099,12099,"Palm Beach County, Florida",327716,2695,34520,1355,13828,730,5148,480,4861,543,3313,397,506,152,20692,1084,3891,474,1686,307,1622,314,457,138,126,93,16801,997,5745,624,8537,780,2127,366,392,138,293196,2700,225926,2561,124543,1818,79312,2062,19485,907,2586,361,67270,1533,19949,838,10959,747,7670,618,1181,240,139,70,47321,1275,25542,1042,18888,1016,2492,328,399,143
0500000US12101,12101,"Pasco County, Florida",121950,1833,12480,748,5941,469,2862,329,1825,279,1053,238,201,84,6539,616,1424,289,870,221,486,155,68,79,0,31,5115,523,2034,305,2543,366,506,173,32,44,109470,1593,88372,1502,48695,1115,31189,1058,7641,632,847,193,21098,943,6499,585,4007,451,2088,322,302,110,102,72,14599,851,7869,646,5764,582,814,211,152,71
0500000US12103,12103,"Pinellas County, Florida",222414,2002,21474,1061,7486,553,3789,339,2472,345,1074,241,151,89,13988,825,2218,368,1148,246,883,243,163,84,24,27,11770,819,5018,552,5395,594,1173,232,184,92,200940,2087,153889,1698,91122,1405,52435,1413,9436,525,896,197,47051,1611,13343,877,8675,736,4224,427,428,140,16,19,33708,1173,20187,844,12095,780,1274,248,152,85
0500000US12105,12105,"Polk County, Florida",152115,1890,20975,1058,8353,724,2817,341,3044,485,1905,324,587,188,12622,851,2511,420,982,240,1251,285,239,110,39,41,10111,686,3021,382,5035,546,1832,383,223,90,131140,1769,103285,1754,56593,1212,35087,1322,10313,703,1292,280,27855,1006,7768,676,4275,484,2847,339,593,180,53,45,20087,950,9290,735,8977,659,1494,234,326,148
0500000US12107,12107,"Putnam County, Florida",18043,737,3783,399,1451,263,715,194,443,151,286,107,7,11,2332,365,426,175,183,93,148,94,95,100,0,31,1906,349,733,215,931,240,192,93,50,40,14260,686,11278,629,6630,481,3662,393,867,207,119,72,2982,361,900,231,548,190,291,115,61,72,0,31,2082,293,948,202,809,193,253,133,72,59
0500000US12109,12109,"St. Johns County, Florida",53386,1138,3585,553,1415,298,662,189,541,194,196,94,16,28,2170,419,368,175,206,95,162,133,0,31,0,31,1802,380,713,271,912,248,159,95,18,21,49801,1236,42629,1130,20495,881,17087,934,4724,425,323,136,7172,727,2141,365,1194,252,912,290,15,28,20,30,5031,591,3044,423,1819,381,127,90,41,59
0500000US12111,12111,"St. Lucie County, Florida",72288,1255,10242,968,4550,739,1755,432,1791,414,874,307,130,91,5692,573,1239,347,433,170,681,306,125,90,0,31,4453,517,1327,276,2542,440,572,172,12,19,62046,1335,48638,1207,27536,927,16023,985,4569,607,510,160,13408,963,3534,450,2152,412,1221,288,121,87,40,61,9874,820,5081,526,3924,539,770,308,99,100
0500000US12113,12113,"Santa Rosa County, Florida",41765,924,3494,338,1490,234,352,116,660,199,386,137,92,82,2004,342,338,141,229,127,40,47,69,71,0,31,1666,303,593,203,848,226,202,95,23,38,38271,958,31736,1036,15096,644,13206,778,3050,373,384,156,6535,584,1943,350,1244,262,647,243,52,51,0,31,4592,515,2922,435,1452,291,218,109,0,31
0500000US12115,12115,"Sarasota County, Florida",105186,1652,8032,619,3509,461,2036,386,872,209,399,150,202,98,4523,450,805,201,442,151,261,103,66,80,36,38,3718,419,1635,281,1629,363,342,190,112,104,97154,1709,81057,1521,55054,1170,21298,995,4341,575,364,164,16097,984,4945,544,3204,357,1572,356,169,98,0,31,11152,710,6533,501,4273,623,313,115,33,32
0500000US12117,12117,"Seminole County, Florida",98345,1627,7925,643,3490,419,1428,288,1442,249,541,207,79,83,4435,456,658,169,376,124,217,97,59,68,6,15,3777,466,1579,285,1861,404,239,107,98,60,90420,1657,71227,1409,33576,970,30560,1151,6655,564,436,148,19193,1115,4763,567,3036,419,1542,323,185,90,0,31,14430,940,8207,759,5421,528,740,236,62,62
0500000US12119,12119,"Sumter County, Florida",31902,1417,2054,392,1322,279,905,235,337,146,51,45,29,30,732,209,147,63,89,47,46,45,12,19,0,31,585,188,234,105,238,106,106,73,7,12,29848,1267,27467,1190,24516,960,2160,385,661,165,130,105,2381,424,665,167,479,145,150,73,36,31,0,31,1716,343,1090,248,534,227,55,35,37,46
0500000US12121,12121,"Suwannee County, Florida",10955,575,2039,335,874,216,278,129,375,148,127,93,94,75,1165,270,271,160,46,44,225,153,0,28,0,28,894,222,235,127,595,199,55,56,9,18,8916,593,6983,525,3938,400,2402,345,534,176,109,85,1933,396,604,273,475,248,129,105,0,28,0,28,1329,307,569,170,602,279,140,104,18,28
0500000US12123,12123,"Taylor County, Florida",5112,463,461,139,119,75,73,61,32,40,14,22,0,25,342,117,89,65,63,62,26,30,0,25,0,25,253,106,150,75,103,72,0,25,0,25,4651,438,3569,416,1971,295,1309,231,289,114,0,25,1082,260,281,131,105,82,161,100,15,25,0,25,801,237,508,201,229,102,64,66,0,25
0500000US12125,12125,"Union County, Florida",2742,223,451,131,150,78,65,44,49,52,12,18,24,19,301,99,53,57,41,56,12,14,0,21,0,21,248,78,84,45,143,62,21,23,0,21,2291,243,1782,205,743,153,765,158,245,75,29,43,509,131,113,62,27,21,69,52,17,22,0,21,396,113,209,85,160,75,27,38,0,21
0500000US12127,12127,"Volusia County, Florida",122024,1921,14561,761,5598,598,2690,381,1646,345,1067,281,195,85,8963,635,2033,407,1230,310,707,209,65,61,31,44,6930,536,2370,338,3519,382,907,249,134,78,107463,2028,86068,1646,51998,1168,28349,1224,5107,466,614,139,21395,1064,6683,592,4079,441,2267,380,333,111,4,10,14712,800,8382,594,5385,597,858,221,87,76
0500000US12129,12129,"Wakulla County, Florida",7949,468,913,288,288,135,93,62,143,97,16,23,36,60,625,256,61,65,2,6,59,65,0,28,0,28,564,247,199,135,358,202,7,13,0,28,7036,498,5378,480,2472,243,2401,337,469,161,36,43,1658,382,680,277,507,239,166,124,7,11,0,28,978,263,505,222,407,168,66,58,0,28
0500000US12131,12131,"Walton County, Florida",14785,634,1735,296,599,173,217,85,177,90,171,109,34,33,1136,253,294,126,185,101,65,55,44,44,0,31,842,201,182,95,611,189,18,19,31,41,13050,546,10988,580,6741,497,3468,465,738,221,41,46,2062,332,678,188,377,137,271,144,17,24,13,20,1384,254,851,206,412,138,118,89,3,6
0500000US12133,12133,"Washington County, Florida",5535,310,768,154,345,96,117,61,118,63,96,51,14,16,423,132,68,50,46,50,9,9,13,16,0,25,355,123,135,73,215,110,4,15,1,3,4767,308,3896,299,1952,252,1293,207,576,129,75,67,871,181,372,142,193,81,174,115,5,7,0,25,499,118,257,82,223,84,9,15,10,15
0500000US13001,13001,"Appling County, Georgia",4613,305,860,168,328,108,157,77,115,66,39,47,17,22,532,131,74,55,62,54,12,17,0,20,0,20,458,122,94,65,280,101,82,63,2,4,3753,295,2974,300,1566,213,1189,231,132,62,87,64,779,188,226,107,93,63,104,69,29,45,0,20,553,164,291,118,205,111,54,44,3,7
0500000US13003,13003,"Atkinson County, Georgia",1865,143,461,95,262,76,35,24,69,41,138,59,20,22,199,69,23,27,17,25,0,18,6,9,0,18,176,63,77,45,52,35,44,42,3,5,1404,131,1100,115,472,69,466,102,158,65,4,7,304,86,100,50,21,16,62,50,11,13,6,9,204,72,91,38,101,59,8,12,4,7
0500000US13005,13005,"Bacon County, Georgia",2712,205,372,96,120,62,59,43,44,36,0,20,17,20,252,88,44,44,0,20,36,41,8,13,0,20,208,78,89,54,119,60,0,20,0,20,2340,208,1949,196,809,120,896,188,244,87,0,20,391,135,183,95,106,82,70,62,7,11,0,20,208,82,60,43,138,68,10,14,0,20
0500000US13007,13007,"Baker County, Georgia",890,89,156,60,37,23,9,14,17,15,11,13,0,13,119,63,0,13,0,13,0,13,0,13,0,13,119,63,43,31,49,50,4,9,23,22,734,95,601,94,335,89,187,68,46,37,33,23,133,41,22,14,17,13,0,13,5,7,0,13,111,40,80,31,20,17,0,13,11,18
0500000US13009,13009,"Baldwin County, Georgia",9647,449,2109,257,558,180,103,63,320,126,123,93,12,16,1551,231,121,96,69,86,18,19,17,27,17,27,1430,215,535,188,666,164,223,120,6,11,7538,421,5673,396,3012,310,2108,323,426,146,127,93,1865,278,465,143,262,107,123,76,80,65,0,27,1400,249,791,237,557,158,52,43,0,27
0500000US13011,13011,"Banks County, Georgia",5113,233,567,132,316,107,93,52,94,53,117,70,12,17,251,92,65,58,10,17,36,40,19,30,0,20,186,74,33,27,145,71,8,14,0,20,4546,254,3709,221,1792,164,1492,190,406,117,19,20,837,162,308,97,159,86,114,65,28,27,7,7,529,133,352,113,177,67,0,20,0,20
0500000US13013,13013,"Barrow County, Georgia",17703,498,1632,260,717,194,150,61,229,94,262,137,76,57,915,189,144,88,105,85,29,33,10,18,0,30,771,177,304,112,334,145,125,70,8,14,16071,516,12366,550,4838,401,5631,473,1646,256,251,99,3705,416,1317,234,629,167,536,158,143,79,9,14,2388,327,1343,316,869,213,160,99,16,20
0500000US13015,13015,"Bartow County, Georgia",25806,790,3248,499,1333,320,501,185,555,213,203,118,74,68,1915,416,391,192,149,88,183,141,59,83,0,30,1524,367,490,196,783,305,195,124,56,64,22558,745,18241,678,7797,547,8120,605,2153,350,171,97,4317,480,1375,280,717,159,563,219,95,68,0,30,2942,415,1450,284,1272,318,187,107,33,30
0500000US13017,13017,"Ben Hill County, Georgia",4338,258,1292,214,410,144,112,73,91,51,194,102,13,20,882,178,120,74,29,28,77,62,14,22,0,20,762,146,309,130,306,133,139,101,8,12,3046,298,2225,262,1238,187,799,207,180,88,8,14,821,189,207,105,162,95,45,38,0,20,0,20,614,143,269,103,232,91,113,78,0,20
0500000US13019,13019,"Berrien County, Georgia",4997,273,1057,188,371,123,130,75,136,89,88,50,17,23,686,131,80,48,67,45,13,18,0,20,0,20,606,135,220,91,321,119,65,40,0,20,3940,274,3250,237,1620,181,1296,196,320,115,14,24,690,148,224,89,158,72,31,37,35,40,0,20,466,111,277,79,152,70,24,28,13,17
0500000US13021,13021,"Bibb County, Georgia",35861,959,8065,499,1614,273,565,143,599,177,333,134,117,67,6451,411,683,175,431,130,195,108,46,54,11,17,5768,439,2196,298,2745,363,555,163,272,108,27796,811,19706,780,9690,556,7658,569,2096,308,262,133,8090,589,1863,311,1268,259,454,127,141,92,0,30,6227,480,3223,365,2510,352,352,128,142,109
0500000US13023,13023,"Bleckley County, Georgia",2704,259,501,146,225,96,120,77,80,51,25,26,0,20,276,107,29,26,27,26,2,4,0,20,0,20,247,103,65,58,160,95,22,22,0,20,2203,251,1764,220,1040,170,454,122,242,86,28,36,439,152,51,37,26,25,15,22,10,16,0,20,388,138,291,121,86,64,11,15,0,20
0500000US13025,13025,"Brantley County, Georgia",4877,345,769,180,251,115,158,103,67,55,26,31,0,20,518,162,113,78,36,55,39,35,38,44,0,20,405,143,176,100,213,132,16,23,0,20,4108,351,3365,335,1693,211,1187,217,485,172,0,20,743,204,307,145,207,133,93,80,7,13,0,20,436,144,202,107,220,92,14,26,0,20
0500000US13027,13027,"Brooks County, Georgia",4073,234,877,187,385,146,114,58,86,69,162,111,23,28,492,131,87,72,35,48,52,57,0,20,0,20,405,116,156,77,214,81,17,20,18,21,3196,209,2399,193,1240,184,851,157,308,98,0,20,797,147,263,115,130,74,81,64,52,49,0,20,534,102,324,90,152,66,33,30,25,30
0500000US13029,13029,"Bryan County, Georgia",8805,350,757,192,176,86,36,35,96,68,25,25,19,30,581,192,48,58,13,18,35,56,0,27,0,27,533,186,140,111,277,109,116,92,0,27,8048,363,6555,400,2791,278,2845,315,851,217,68,55,1493,236,707,207,371,153,316,185,3,5,17,29,786,182,550,166,228,96,8,9,0,27
0500000US13031,13031,"Bulloch County, Georgia",15340,590,2813,396,919,248,250,138,413,167,194,102,62,73,1894,316,194,94,184,92,10,16,0,30,0,30,1700,311,511,152,755,200,393,178,41,48,12527,593,9535,535,4127,408,4542,471,735,182,131,69,2992,397,866,194,557,149,280,132,29,35,0,30,2126,343,1185,249,775,208,153,113,13,23
0500000US13033,13033,"Burke County, Georgia",5554,301,1551,222,422,131,132,76,125,77,77,51,88,74,1129,184,220,95,141,77,52,46,27,39,0,24,909,163,300,114,387,111,184,85,38,55,4003,250,2853,262,1427,206,1082,219,312,100,32,24,1150,196,332,139,196,111,129,86,0,24,7,11,818,161,298,85,473,152,47,31,0,24
0500000US13035,13035,"Butts County, Georgia",5673,309,853,274,308,161,137,105,32,45,132,112,7,13,545,200,155,105,135,105,6,11,14,20,0,24,390,146,132,88,160,96,98,70,0,24,4820,368,3883,390,1646,247,1684,333,536,198,17,21,937,225,327,139,158,102,157,100,12,17,0,24,610,176,240,106,276,118,65,66,29,33
0500000US13037,13037,"Calhoun County, Georgia",1131,455,348,315,179,118,98,83,31,51,50,47,0,18,169,255,26,118,0,18,24,118,0,18,2,4,143,149,62,47,81,118,0,18,0,18,783,190,545,121,350,80,158,79,35,28,2,3,238,100,58,53,38,34,20,38,0,18,0,18,180,72,98,42,53,50,24,24,5,7
0500000US13039,13039,"Camden County, Georgia",13984,538,1672,294,411,145,154,84,165,85,89,72,3,6,1261,293,261,138,205,120,56,66,0,30,0,30,1000,262,323,160,520,174,157,100,0,30,12312,497,10514,523,4281,383,4774,431,1378,282,81,69,1798,288,494,184,355,142,124,75,15,26,0,30,1304,258,717,180,540,170,21,25,26,30
